 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
2112 704 1 0.5564 2.30000 6.83000 17.16000
2113 705 2 -1.1128 10.46000 0.77000 9.62000
2114 705 1 0.5564 10.64000 1.30000 10.40000
2115 705 1 0.5564 9.66000 0.28000 9.84000
2116 706 2 -1.1128 9.56000 16.39000 14.07000
2117 706 1 0.5564 9.01000 16.66000 14.80000
2118 706 1 0.5564 9.16000 16.79000 13.30000
2119 707 2 -1.1128 16.93000 6.47000 8.31000
2120 707 1 0.5564 17.28000 6.35000 9.19000
2121 707 1 0.5564 16.42000 7.27000 8.37000
2122 708 2 -1.1128 28.04000 4.22000 34.83000
2123 708 1 0.5564 27.94000 4.32000 35.77000
2124 708 1 0.5564 28.67000 3.51000 34.72000
2125 709 2 -1.1128 22.80000 17.62000 1.07000
2126 709 1 0.5564 22.70000 17.87000 1.99000
2127 709 1 0.5564 23.13000 18.42000 0.65000
2128 710 2 -1.1128 39.75000 10.93000 19.34000
2129 710 1 0.5564 40.37000 11.32000 19.95000
2130 710 1 0.5564 39.98000 11.31000 18.49000
2131 711 2 -1.1128 39.28000 11.63000 27.56000
2132 711 1 0.5564 38.72000 11.38000 26.82000
2133 711 1 0.5564 38.74000 12.24000 28.07000
2134 712 2 -1.1128 5.50000 26.34000 11.58000
2135 712 1 0.5564 6.46000 26.29000 11.49000
2136 712 1 0.5564 5.17000 26.20000 10.69000
2137 713 2 -1.1128 29.26000 25.18000 14.96000
2138 713 1 0.5564 29.07000 25.76000 14.22000
2139 713 1 0.5564 29.47000 24.34000 14.55000
2140 714 2 -1.1128 27.39000 15.57000 40.06000
2141 714 1 0.5564 27.97000 16.24000 39.69000
2142 714 1 0.5564 27.91000 14.76000 40.03000
2143 715 2 -1.1128 4.03000 23.67000 1.75000
2144 715 1 0.5564 3.53000 24.16000 2.40000
2145 715 1 0.5564 4.03000 22.77000 2.07000
2146 716 2 -1.1128 36.67000 34.68000 27.51000
2147 716 1 0.5564 36.86000 33.81000 27.86000
2148 716 1 0.5564 36.57000 35.23000 28.28000
2149 717 2 -1.1128 0.47000 9.52000 33.07000
2150 717 1 0.5564 -0.17000 8.94000 33.49000
2151 717 1 0.5564 1.16000 9.63000 33.72000
2152 718 2 -1.1128 29.08000 3.28000 22.89000
2153 718 1 0.5564 29.71000 2.89000 23.49000
2154 718 1 0.5564 29.24000 2.85000 22.05000
2155 719 2 -1.1128 -0.13000 32.47000 18.65000
2156 719 1 0.5564 -0.15000 33.43000 18.62000
2157 719 1 0.5564 0.74000 32.24000 18.32000
2158 720 2 -1.1128 2.38000 36.10000 14.77000
2159 720 1 0.5564 2.15000 36.83000 14.19000
2160 720 1 0.5564 2.37000 36.48000 15.65000
2161 721 2 -1.1128 6.87000 13.47000 2.77000
2162 721 1 0.5564 7.78000 13.22000 2.63000
2163 721 1 0.5564 6.93000 14.24000 3.35000
2164 722 2 -1.1128 36.09000 11.47000 19.27000
2165 722 1 0.5564 36.62000 10.87000 19.78000
2166 722 1 0.5564 35.39000 10.93000 18.91000
2167 723 2 -1.1128 15.46000 7.45000 20.52000
2168 723 1 0.5564 15.94000 8.27000 20.66000
2169 723 1 0.5564 16.14000 6.80000 20.37000
2170 724 2 -1.1128 12.65000 2.09000 6.67000
2171 724 1 0.5564 13.07000 1.98000 7.52000
2172 724 1 0.5564 12.80000 3.01000 6.44000
2173 725 2 -1.1128 21.03000 28.24000 31.16000
2174 725 1 0.5564 20.14000 27.88000 31.19000
2175 725 1 0.5564 21.47000 27.86000 31.92000
2176 726 2 -1.1128 17.51000 12.34000 6.09000
2177 726 1 0.5564 16.67000 12.80000 6.04000
2178 726 1 0.5564 18.09000 12.84000 5.50000
2179 727 2 -1.1128 14.44000 26.05000 6.77000
2180 727 1 0.5564 13.60000 25.77000 6.40000
2181 727 1 0.5564 14.45000 27.00000 6.67000
2182 728 2 -1.1128 14.34000 30.01000 27.20000
2183 728 1 0.5564 14.33000 30.28000 28.12000
2184 728 1 0.5564 14.28000 29.06000 27.23000
2185 729 2 -1.1128 10.87000 37.01000 8.84000
2186 729 1 0.5564 11.18000 36.32000 9.41000
2187 729 1 0.5564 10.67000 36.57000 8.01000
2188 730 2 -1.1128 3.57000 19.49000 17.37000
2189 730 1 0.5564 3.84000 20.40000 17.22000
2190 730 1 0.5564 2.88000 19.34000 16.72000
2191 731 2 -1.1128 3.30000 36.28000 28.30000
2192 731 1 0.5564 3.06000 36.66000 29.14000
2193 731 1 0.5564 2.50000 35.83000 28.00000
2194 732 2 -1.1128 36.71000 16.12000 11.01000
2195 732 1 0.5564 36.25000 15.33000 10.73000
2196 732 1 0.5564 36.33000 16.33000 11.86000
2197 733 2 -1.1128 18.83000 7.72000 37.40000
2198 733 1 0.5564 18.28000 6.99000 37.69000
2199 733 1 0.5564 19.68000 7.56000 37.81000
2200 734 2 -1.1128 29.73000 17.09000 21.47000
2201 734 1 0.5564 29.40000 17.16000 20.57000
2202 734 1 0.5564 29.00000 17.36000 22.02000
2203 735 2 -1.1128 26.29000 24.23000 33.73000
2204 735 1 0.5564 27.22000 24.29000 33.96000
2205 735 1 0.5564 26.27000 24.33000 32.78000
2206 736 2 -1.1128 14.58000 2.93000 12.19000
2207 736 1 0.5564 14.64000 3.88000 12.30000
2208 736 1 0.5564 14.87000 2.58000 13.03000
2209 737 2 -1.1128 34.37000 26.68000 29.73000
2210 737 1 0.5564 35.12000 27.24000 29.52000
2211 737 1 0.5564 33.96000 26.50000 28.89000
2212 738 2 -1.1128 16.94000 12.34000 2.76000
2213 738 1 0.5564 17.57000 12.95000 3.15000
2214 738 1 0.5564 17.30000 12.15000 1.89000
2215 739 2 -1.1128 21.73000 27.35000 2.74000
2216 739 1 0.5564 20.87000 27.74000 2.60000
2217 739 1 0.5564 21.61000 26.77000 3.49000
2218 740 2 -1.1128 5.78000 4.57000 2.69000
2219 740 1 0.5564 6.55000 4.94000 2.26000
2220 740 1 0.5564 5.04000 5.08000 2.36000
2221 741 2 -1.1128 21.33000 18.54000 15.68000
2222 741 1 0.5564 21.16000 19.45000 15.42000
2223 741 1 0.5564 22.28000 18.50000 15.77000
2224 742 2 -1.1128 34.48000 22.40000 16.18000
2225 742 1 0.5564 34.35000 22.58000 15.25000
2226 742 1 0.5564 34.81000 23.22000 16.55000
2227 743 2 -1.1128 5.12000 4.48000 22.91000
2228 743 1 0.5564 5.94000 4.35000 23.38000
2229 743 1 0.5564 5.21000 5.34000 22.50000
2230 744 2 -1.1128 5.55000 9.46000 8.24000
2231 744 1 0.5564 4.63000 9.24000 8.10000
2232 744 1 0.5564 5.84000 9.83000 7.40000
2233 745 2 -1.1128 22.64000 29.68000 17.23000
2234 745 1 0.5564 21.85000 29.31000 17.63000
2235 745 1 0.5564 23.05000 28.93000 16.78000
2236 746 2 -1.1128 37.75000 9.75000 20.93000
2237 746 1 0.5564 38.50000 10.09000 20.44000
2238 746 1 0.5564 37.74000 8.82000 20.74000
2239 747 2 -1.1128 9.73000 25.02000 7.29000
2240 747 1 0.5564 10.53000 25.03000 6.76000
2241 747 1 0.5564 9.81000 25.79000 7.85000
2242 748 2 -1.1128 14.02000 34.66000 33.54000
2243 748 1 0.5564 13.33000 35.31000 33.58000
2244 748 1 0.5564 13.58000 33.83000 33.76000
2245 749 2 -1.1128 30.32000 18.34000 26.43000
2246 749 1 0.5564 29.89000 18.71000 27.20000
2247 749 1 0.5564 31.14000 17.98000 26.76000
2248 750 2 -1.1128 34.97000 38.31000 25.28000
2249 750 1 0.5564 34.38000 38.53000 25.99000
2250 750 1 0.5564 34.43000 38.36000 24.49000
2251 751 2 -1.1128 17.96000 18.14000 13.57000
2252 751 1 0.5564 18.02000 18.99000 13.13000
2253 751 1 0.5564 17.25000 17.69000 13.12000
2254 752 2 -1.1128 30.66000 8.07000 26.31000
2255 752 1 0.5564 30.09000 7.84000 25.58000
2256 752 1 0.5564 31.53000 8.16000 25.92000
2257 753 2 -1.1128 35.74000 37.00000 15.67000
2258 753 1 0.5564 35.93000 37.94000 15.64000
2259 753 1 0.5564 36.59000 36.58000 15.74000
2260 754 2 -1.1128 14.26000 15.73000 5.78000
2261 754 1 0.5564 14.68000 15.12000 5.18000
2262 754 1 0.5564 14.99000 16.26000 6.12000
2263 755 2 -1.1128 26.24000 16.54000 36.93000
2264 755 1 0.5564 25.36000 16.90000 36.79000
2265 755 1 0.5564 26.22000 16.19000 37.82000
2266 756 2 -1.1128 19.81000 30.70000 9.85000
2267 756 1 0.5564 20.42000 30.35000 10.49000
2268 756 1 0.5564 20.27000 31.43000 9.44000
2269 757 2 -1.1128 21.81000 37.15000 11.46000
2270 757 1 0.5564 21.84000 37.00000 10.52000
2271 757 1 0.5564 22.59000 36.73000 11.80000
2272 758 2 -1.1128 5.51000 7.51000 16.09000
2273 758 1 0.5564 5.00000 8.31000 16.21000
2274 758 1 0.5564 5.39000 7.29000 15.16000
2275 759 2 -1.1128 25.45000 31.93000 38.08000
2276 759 1 0.5564 25.02000 31.29000 38.64000
2277 759 1 0.5564 26.31000 32.05000 38.48000
2278 760 2 -1.1128 24.75000 38.26000 24.17000
2279 760 1 0.5564 24.35000 39.12000 24.01000
2280 760 1 0.5564 25.69000 38.44000 24.21000
2281 761 2 -1.1128 16.57000 29.00000 28.77000
2282 761 1 0.5564 16.98000 29.77000 29.15000
2283 761 1 0.5564 17.06000 28.83000 27.96000
2284 762 2 -1.1128 20.11000 22.85000 37.63000
2285 762 1 0.5564 19.38000 23.33000 38.03000
2286 762 1 0.5564 20.78000 22.84000 38.32000
2287 763 2 -1.1128 25.97000 18.48000 1.56000
2288 763 1 0.5564 26.59000 19.18000 1.36000
2289 763 1 0.5564 25.11000 18.90000 1.49000
2290 764 2 -1.1128 28.84000 12.95000 2.09000
2291 764 1 0.5564 29.04000 12.13000 1.65000
2292 764 1 0.5564 29.66000 13.44000 2.05000
2293 765 2 -1.1128 25.23000 36.12000 0.34000
2294 765 1 0.5564 26.08000 36.09000 0.78000
2295 765 1 0.5564 24.95000 35.21000 0.28000
2296 766 2 -1.1128 32.92000 35.96000 9.48000
2297 766 1 0.5564 33.32000 35.21000 9.91000
2298 766 1 0.5564 33.25000 35.93000 8.58000
2299 767 2 -1.1128 25.18000 36.94000 20.68000
2300 767 1 0.5564 25.06000 36.64000 21.58000
2301 767 1 0.5564 24.35000 36.76000 20.24000
2302 768 2 -1.1128 34.84000 4.08000 8.18000
2303 768 1 0.5564 35.65000 4.18000 8.68000
2304 768 1 0.5564 34.17000 4.50000 8.72000
2305 769 2 -1.1128 33.19000 37.93000 23.33000
2306 769 1 0.5564 32.49000 37.83000 23.97000
2307 769 1 0.5564 32.97000 38.74000 22.87000
2308 770 2 -1.1128 32.42000 13.07000 22.37000
2309 770 1 0.5564 31.89000 12.66000 21.68000
2310 770 1 0.5564 32.20000 12.58000 23.16000
2311 771 2 -1.1128 13.63000 11.30000 16.06000
2312 771 1 0.5564 13.22000 12.12000 16.33000
2313 771 1 0.5564 13.73000 10.80000 16.87000
2314 772 2 -1.1128 18.74000 9.36000 23.19000
2315 772 1 0.5564 19.10000 8.53000 23.49000
2316 772 1 0.5564 18.55000 9.85000 23.99000
2317 773 2 -1.1128 12.41000 22.66000 30.76000
2318 773 1 0.5564 11.86000 23.27000 30.27000
2319 773 1 0.5564 11.80000 22.00000 31.09000
2320 774 2 -1.1128 0.79000 0.33000 33.16000
2321 774 1 0.5564 0.09000 0.84000 33.57000
2322 774 1 0.5564 1.58000 0.56000 33.65000
2323 775 2 -1.1128 13.88000 36.78000 10.08000
2324 775 1 0.5564 14.25000 36.06000 9.57000
2325 775 1 0.5564 14.45000 36.85000 10.84000
2326 776 2 -1.1128 22.51000 2.88000 3.78000
2327 776 1 0.5564 21.72000 2.37000 3.63000
2328 776 1 0.5564 23.12000 2.26000 4.19000
2329 777 2 -1.1128 27.46000 31.22000 2.79000
2330 777 1 0.5564 26.96000 31.34000 3.59000
2331 777 1 0.5564 28.13000 31.91000 2.83000
2332 778 2 -1.1128 17.55000 5.22000 11.17000
2333 778 1 0.5564 16.69000 5.64000 11.09000
2334 778 1 0.5564 17.47000 4.41000 10.67000
2335 779 2 -1.1128 7.67000 21.21000 31.40000
2336 779 1 0.5564 7.44000 21.84000 32.07000
2337 779 1 0.5564 7.94000 20.43000 31.89000
2338 780 2 -1.1128 1.07000 5.06000 8.28000
2339 780 1 0.5564 0.76000 5.06000 9.19000
2340 780 1 0.5564 0.77000 5.89000 7.92000
2341 781 2 -1.1128 17.97000 15.26000 35.26000
2342 781 1 0.5564 17.91000 14.38000 35.64000
2343 781 1 0.5564 18.68000 15.68000 35.74000
2344 782 2 -1.1128 9.98000 26.02000 39.06000
2345 782 1 0.5564 9.68000 26.31000 38.20000
2346 782 1 0.5564 10.80000 26.48000 39.20000
2347 783 2 -1.1128 28.99000 39.45000 32.80000
2348 783 1 0.5564 28.62000 40.32000 32.95000
2349 783 1 0.5564 28.42000 38.86000 33.28000
2350 784 2 -1.1128 26.64000 3.13000 9.28000
2351 784 1 0.5564 26.99000 2.27000 9.50000
2352 784 1 0.5564 27.31000 3.54000 8.74000
2353 785 2 -1.1128 33.58000 40.39000 30.81000
2354 785 1 0.5564 32.77000 39.90000 30.77000
2355 785 1 0.5564 34.05000 40.16000 30.01000
2356 786 2 -1.1128 10.37000 38.62000 13.13000
2357 786 1 0.5564 10.95000 39.37000 13.29000
2358 786 1 0.5564 9.64000 38.77000 13.73000
2359 787 2 -1.1128 9.20000 21.70000 24.81000
2360 787 1 0.5564 9.16000 20.77000 25.01000
2361 787 1 0.5564 10.07000 21.97000 25.12000
2362 788 2 -1.1128 4.90000 30.68000 17.77000
2363 788 1 0.5564 5.64000 31.22000 18.05000
2364 788 1 0.5564 5.04000 30.54000 16.84000
2365 789 2 -1.1128 37.11000 11.17000 14.53000
2366 789 1 0.5564 36.33000 10.67000 14.75000
2367 789 1 0.5564 37.35000 10.86000 13.65000
2368 790 2 -1.1128 5.29000 17.56000 1.26000
2369 790 1 0.5564 4.69000 18.02000 0.68000
2370 790 1 0.5564 4.72000 17.19000 1.95000
2371 791 2 -1.1128 4.38000 29.75000 28.56000
2372 791 1 0.5564 4.37000 30.68000 28.33000
2373 791 1 0.5564 4.87000 29.71000 29.38000
2374 792 2 -1.1128 29.28000 37.82000 10.77000
2375 792 1 0.5564 29.23000 37.00000 10.28000
2376 792 1 0.5564 29.23000 37.55000 11.69000
2377 793 2 -1.1128 38.24000 23.16000 34.22000
2378 793 1 0.5564 38.15000 23.40000 35.14000
2379 793 1 0.5564 39.15000 22.89000 34.12000
2380 794 2 -1.1128 16.96000 9.39000 33.44000
2381 794 1 0.5564 16.08000 9.78000 33.45000
2382 794 1 0.5564 17.39000 9.77000 34.20000
2383 795 2 -1.1128 1.38000 14.80000 18.08000
2384 795 1 0.5564 2.08000 15.38000 17.78000
2385 795 1 0.5564 1.73000 13.91000 17.96000
2386 796 2 -1.1128 31.42000 39.04000 34.02000
2387 796 1 0.5564 30.58000 39.24000 33.61000
2388 796 1 0.5564 31.64000 39.82000 34.53000
2389 797 2 -1.1128 13.00000 4.85000 38.96000
2390 797 1 0.5564 13.39000 5.69000 39.19000
2391 797 1 0.5564 13.21000 4.27000 39.69000
2392 798 2 -1.1128 30.38000 3.13000 4.36000
2393 798 1 0.5564 30.07000 4.01000 4.59000
2394 798 1 0.5564 31.16000 3.00000 4.89000
2395 799 2 -1.1128 8.59000 36.31000 35.04000
2396 799 1 0.5564 8.11000 37.00000 34.58000
2397 799 1 0.5564 9.47000 36.34000 34.66000
2398 800 2 -1.1128 20.30000 18.63000 18.78000
2399 800 1 0.5564 19.43000 18.28000 18.97000
2400 800 1 0.5564 20.75000 17.93000 18.30000
2401 801 2 -1.1128 37.04000 11.81000 5.85000
2402 801 1 0.5564 36.58000 11.60000 6.66000
2403 801 1 0.5564 37.24000 12.75000 5.92000
2404 802 2 -1.1128 10.94000 26.03000 31.58000
2405 802 1 0.5564 10.93000 25.56000 30.74000
2406 802 1 0.5564 10.27000 25.59000 32.10000
2407 803 2 -1.1128 1.06000 13.52000 26.33000
2408 803 1 0.5564 1.69000 12.80000 26.41000
2409 803 1 0.5564 0.26000 13.18000 26.73000
2410 804 2 -1.1128 23.86000 34.71000 16.80000
2411 804 1 0.5564 23.09000 34.71000 16.23000
2412 804 1 0.5564 23.73000 35.47000 17.37000
2413 805 2 -1.1128 7.59000 18.66000 7.63000
2414 805 1 0.5564 7.36000 18.61000 6.70000
2415 805 1 0.5564 8.44000 18.22000 7.69000
2416 806 2 -1.1128 26.08000 19.46000 5.97000
2417 806 1 0.5564 26.98000 19.53000 6.27000
2418 806 1 0.5564 25.91000 20.28000 5.51000
2419 807 2 -1.1128 31.26000 15.42000 23.51000
2420 807 1 0.5564 31.41000 16.09000 22.85000
2421 807 1 0.5564 31.38000 14.59000 23.05000
2422 808 2 -1.1128 0.72000 12.22000 14.27000
2423 808 1 0.5564 0.81000 11.28000 14.40000
2424 808 1 0.5564 -0.07000 12.46000 14.75000
2425 809 2 -1.1128 7.30000 30.57000 36.17000
2426 809 1 0.5564 7.89000 29.88000 35.90000
2427 809 1 0.5564 7.87000 31.24000 36.56000
2428 810 2 -1.1128 3.55000 6.47000 6.85000
2429 810 1 0.5564 2.83000 6.13000 6.31000
2430 810 1 0.5564 4.34000 6.13000 6.43000
2431 811 2 -1.1128 32.34000 20.30000 39.05000
2432 811 1 0.5564 31.73000 20.35000 38.32000
2433 811 1 0.5564 33.20000 20.27000 38.64000
2434 812 2 -1.1128 34.79000 24.07000 19.05000
2435 812 1 0.5564 34.31000 24.44000 19.79000
2436 812 1 0.5564 34.11000 23.85000 18.41000
2437 813 2 -1.1128 40.20000 3.00000 15.14000
2438 813 1 0.5564 40.11000 2.23000 14.58000
2439 813 1 0.5564 39.73000 3.69000 14.67000
2440 814 2 -1.1128 8.29000 -0.11000 28.39000
2441 814 1 0.5564 8.38000 -0.03000 29.34000
2442 814 1 0.5564 7.49000 0.38000 28.18000
2443 815 2 -1.1128 3.58000 2.32000 16.94000
2444 815 1 0.5564 2.78000 2.73000 17.25000
2445 815 1 0.5564 3.83000 1.71000 17.63000
2446 816 2 -1.1128 33.70000 6.32000 29.63000
2447 816 1 0.5564 33.10000 6.20000 28.89000
2448 816 1 0.5564 33.89000 5.43000 29.93000
2449 817 2 -1.1128 8.75000 11.23000 26.56000
2450 817 1 0.5564 9.16000 10.58000 25.98000
2451 817 1 0.5564 8.11000 11.67000 26.00000
2452 818 2 -1.1128 14.90000 13.42000 4.30000
2453 818 1 0.5564 14.22000 12.82000 4.61000
2454 818 1 0.5564 15.42000 12.89000 3.70000
2455 819 2 -1.1128 7.93000 2.92000 27.52000
2456 819 1 0.5564 7.34000 2.17000 27.60000
2457 819 1 0.5564 7.66000 3.51000 28.22000
2458 820 2 -1.1128 3.43000 16.10000 7.00000
2459 820 1 0.5564 4.34000 15.99000 7.26000
2460 820 1 0.5564 2.98000 15.33000 7.35000
2461 821 2 -1.1128 37.12000 20.48000 12.91000
2462 821 1 0.5564 37.54000 19.63000 12.83000
2463 821 1 0.5564 37.13000 20.83000 12.01000
2464 822 2 -1.1128 19.16000 4.49000 27.49000
2465 822 1 0.5564 20.00000 4.49000 27.95000
2466 822 1 0.5564 18.96000 5.41000 27.36000
2467 823 2 -1.1128 30.27000 16.64000 32.35000
2468 823 1 0.5564 30.02000 17.46000 32.79000
2469 823 1 0.5564 29.53000 16.44000 31.78000
2470 824 2 -1.1128 23.79000 27.61000 39.88000
2471 824 1 0.5564 22.92000 27.24000 39.99000
2472 824 1 0.5564 23.81000 27.92000 38.97000
2473 825 2 -1.1128 33.86000 25.55000 1.64000
2474 825 1 0.5564 33.82000 26.38000 1.16000
2475 825 1 0.5564 33.42000 25.73000 2.47000
2476 826 2 -1.1128 13.77000 14.25000 2.01000
2477 826 1 0.5564 14.37000 13.89000 2.66000
2478 826 1 0.5564 14.11000 13.93000 1.17000
2479 827 2 -1.1128 12.43000 9.18000 38.53000
2480 827 1 0.5564 12.76000 10.07000 38.69000
2481 827 1 0.5564 13.20000 8.63000 38.58000
2482 828 2 -1.1128 8.58000 25.52000 32.88000
2483 828 1 0.5564 8.05000 26.31000 32.82000
2484 828 1 0.5564 7.99000 24.86000 33.24000
2485 829 2 -1.1128 10.99000 29.53000 25.40000
2486 829 1 0.5564 11.01000 30.26000 26.02000
2487 829 1 0.5564 11.87000 29.52000 25.02000
2488 830 2 -1.1128 17.98000 37.73000 14.14000
2489 830 1 0.5564 18.73000 37.58000 14.71000
2490 830 1 0.5564 17.87000 36.91000 13.66000
2491 831 2 -1.1128 4.51000 24.68000 15.22000
2492 831 1 0.5564 4.23000 24.04000 15.87000
2493 831 1 0.5564 4.60000 24.18000 14.41000
2494 832 2 -1.1128 27.30000 10.29000 30.26000
2495 832 1 0.5564 27.46000 9.38000 30.51000
2496 832 1 0.5564 27.02000 10.24000 29.34000
2497 833 2 -1.1128 10.76000 9.93000 0.89000
2498 833 1 0.5564 11.38000 9.71000 1.58000
2499 833 1 0.5564 11.19000 9.63000 0.08000
2500 834 2 -1.1128 26.06000 17.30000 4.20000
2501 834 1 0.5564 26.33000 18.04000 4.76000
2502 834 1 0.5564 26.12000 17.64000 3.31000
2503 835 2 -1.1128 33.35000 13.34000 5.69000
2504 835 1 0.5564 33.57000 12.57000 5.16000
2505 835 1 0.5564 33.03000 13.97000 5.05000
2506 836 2 -1.1128 3.58000 31.61000 24.06000
2507 836 1 0.5564 3.30000 31.58000 23.14000
2508 836 1 0.5564 4.50000 31.37000 24.04000
2509 837 2 -1.1128 27.46000 3.69000 0.94000
2510 837 1 0.5564 27.74000 2.96000 0.39000
2511 837 1 0.5564 27.40000 3.32000 1.82000
2512 838 2 -1.1128 28.53000 1.45000 40.11000
2513 838 1 0.5564 29.30000 1.83000 39.70000
2514 838 1 0.5564 28.03000 1.07000 39.39000
2515 839 2 -1.1128 2.25000 27.71000 0.65000
2516 839 1 0.5564 2.03000 28.41000 0.04000
2517 839 1 0.5564 2.29000 28.13000 1.50000
2518 840 2 -1.1128 4.96000 2.47000 31.70000
2519 840 1 0.5564 4.73000 1.62000 31.31000
2520 840 1 0.5564 4.87000 3.09000 30.98000
2521 841 2 -1.1128 20.18000 34.68000 11.06000
2522 841 1 0.5564 21.05000 34.82000 11.43000
2523 841 1 0.5564 19.61000 34.56000 11.82000
2524 842 2 -1.1128 24.58000 36.06000 4.27000
2525 842 1 0.5564 23.74000 35.67000 4.04000
2526 842 1 0.5564 25.18000 35.77000 3.58000
2527 843 2 -1.1128 38.29000 14.07000 24.46000
2528 843 1 0.5564 37.63000 13.83000 25.11000
2529 843 1 0.5564 38.51000 14.98000 24.66000
2530 844 2 -1.1128 6.64000 0.57000 13.26000
2531 844 1 0.5564 6.79000 0.02000 12.49000
2532 844 1 0.5564 7.21000 0.21000 13.93000
2533 845 2 -1.1128 13.35000 11.59000 39.43000
2534 845 1 0.5564 14.01000 12.05000 38.90000
2535 845 1 0.5564 12.59000 12.16000 39.41000
2536 846 2 -1.1128 36.01000 11.62000 0.06000
2537 846 1 0.5564 35.97000 10.67000 0.23000
2538 846 1 0.5564 36.93000 11.79000 -0.09000
2539 847 2 -1.1128 35.91000 31.80000 26.50000
2540 847 1 0.5564 36.28000 31.58000 25.64000
2541 847 1 0.5564 35.33000 31.06000 26.70000
2542 848 2 -1.1128 28.70000 26.52000 12.76000
2543 848 1 0.5564 29.40000 26.85000 12.20000
2544 848 1 0.5564 28.07000 27.24000 12.81000
2545 849 2 -1.1128 12.74000 8.41000 5.04000
2546 849 1 0.5564 13.29000 8.01000 5.71000
2547 849 1 0.5564 11.93000 7.90000 5.05000
2548 850 2 -1.1128 35.56000 1.83000 23.53000
2549 850 1 0.5564 35.82000 1.80000 24.45000
2550 850 1 0.5564 36.03000 1.10000 23.12000
2551 851 2 -1.1128 20.39000 24.00000 30.07000
2552 851 1 0.5564 21.14000 24.58000 29.96000
2553 851 1 0.5564 20.59000 23.50000 30.86000
2554 852 2 -1.1128 35.42000 8.93000 9.75000
2555 852 1 0.5564 34.91000 9.09000 10.54000
2556 852 1 0.5564 36.30000 9.26000 9.96000
2557 853 2 -1.1128 27.51000 20.97000 29.69000
2558 853 1 0.5564 27.08000 20.37000 30.30000
2559 853 1 0.5564 28.08000 21.50000 30.24000
2560 854 2 -1.1128 35.72000 29.71000 2.29000
2561 854 1 0.5564 35.22000 29.50000 1.50000
2562 854 1 0.5564 35.20000 30.39000 2.72000
2563 855 2 -1.1128 11.05000 24.04000 9.67000
2564 855 1 0.5564 10.59000 24.18000 8.84000
2565 855 1 0.5564 11.80000 23.49000 9.43000
2566 856 2 -1.1128 9.36000 0.80000 23.44000
2567 856 1 0.5564 9.93000 0.37000 24.07000
2568 856 1 0.5564 9.29000 0.19000 22.71000
2569 857 2 -1.1128 17.78000 32.22000 8.41000
2570 857 1 0.5564 18.20000 31.65000 9.06000
2571 857 1 0.5564 17.69000 33.07000 8.85000
2572 858 2 -1.1128 34.55000 11.51000 23.44000
2573 858 1 0.5564 33.93000 12.07000 22.98000
2574 858 1 0.5564 35.39000 11.66000 23.00000
2575 859 2 -1.1128 10.00000 30.35000 8.95000
2576 859 1 0.5564 10.63000 31.02000 8.66000
2577 859 1 0.5564 10.07000 29.66000 8.29000
2578 860 2 -1.1128 15.40000 4.50000 2.55000
2579 860 1 0.5564 14.69000 4.69000 3.15000
2580 860 1 0.5564 15.87000 5.33000 2.46000
2581 861 2 -1.1128 4.59000 39.06000 16.43000
2582 861 1 0.5564 3.93000 38.37000 16.44000
2583 861 1 0.5564 4.40000 39.58000 15.65000
2584 862 2 -1.1128 6.23000 34.64000 23.45000
2585 862 1 0.5564 5.47000 35.01000 23.00000
2586 862 1 0.5564 6.03000 34.74000 24.38000
2587 863 2 -1.1128 8.54000 31.01000 17.42000
2588 863 1 0.5564 8.46000 31.55000 16.63000
2589 863 1 0.5564 9.40000 31.25000 17.78000
2590 864 2 -1.1128 20.19000 37.22000 15.66000
2591 864 1 0.5564 20.61000 36.37000 15.50000
2592 864 1 0.5564 20.90000 37.85000 15.66000
2593 865 2 -1.1128 7.12000 31.82000 27.17000
2594 865 1 0.5564 7.06000 31.81000 26.21000
2595 865 1 0.5564 6.26000 32.13000 27.46000
2596 866 2 -1.1128 7.94000 37.17000 30.89000
2597 866 1 0.5564 8.12000 38.11000 30.77000
2598 866 1 0.5564 7.55000 36.90000 30.06000
2599 867 2 -1.1128 20.45000 15.56000 6.35000
2600 867 1 0.5564 19.82000 15.93000 6.97000
2601 867 1 0.5564 19.93000 14.96000 5.82000
2602 868 2 -1.1128 32.76000 30.04000 1.47000
2603 868 1 0.5564 32.82000 29.76000 2.38000
2604 868 1 0.5564 32.59000 30.98000 1.52000
2605 869 2 -1.1128 3.97000 18.41000 22.36000
2606 869 1 0.5564 3.15000 17.96000 22.57000
2607 869 1 0.5564 4.65000 17.80000 22.64000
2608 870 2 -1.1128 9.56000 39.41000 21.31000
2609 870 1 0.5564 10.21000 38.79000 21.64000
2610 870 1 0.5564 10.05000 39.99000 20.73000
2611 871 2 -1.1128 11.61000 2.96000 17.07000
2612 871 1 0.5564 12.11000 3.36000 17.79000
2613 871 1 0.5564 11.89000 3.44000 16.29000
2614 872 2 -1.1128 36.29000 30.16000 12.12000
2615 872 1 0.5564 35.89000 30.67000 11.41000
2616 872 1 0.5564 35.61000 29.53000 12.37000
2617 873 2 -1.1128 8.57000 36.26000 22.68000
2618 873 1 0.5564 7.79000 35.77000 22.44000
2619 873 1 0.5564 9.20000 36.08000 21.98000
